Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2909210,-,-,-,30.97,66.42,4,1249,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,15,30,11.3,72,499,181,0,2.7,72,499,0,181,0.275,55.36,77.44,0.28,873,1,280,3.6
2019,1,1,16,30,9.1,17,50,18,0,2.7,17,50,0,18,0.277,64.38,88.08,0.28,874,1,282,2
2019,1,1,17,30,7.800000000000001,0,0,0,0,2.9000000000000004,0,0,0,0,0.278,71.04,100.03,0.28,875,1,284,1.5
2019,1,1,18,30,7.1000000000000005,0,0,0,0,3,0,0,0,0,0.278,75.36,112.29,0.28,875,0.9,285,1.3
2019,1,1,19,30,6.5,0,0,0,0,3.2,0,0,0,0,0.277,79.37,124.9,0.28,875,0.9,285,1.2000000000000002
2019,1,1,20,30,5.9,0,0,0,0,3.3000000000000003,0,0,0,0,0.275,83.56,137.70000000000002,0.28,875,0.9,284,1.1
2019,1,1,21,30,5.4,0,0,0,0,3.5,0,0,0,0,0.273,87.31,150.53,0.28,875,0.9,283,1.1
2019,1,1,22,30,4.9,0,0,0,0,3.6,0,0,0,0,0.269,91.01,162.92000000000002,0.28,875,0.8,284,1
2019,1,1,23,30,4.6000000000000005,0,0,0,0,3.6,0,0,0,0,0.266,93.25,171.81,0.28,875,0.8,282,0.9
2019,1,2,0,30,4.4,0,0,0,0,3.6,0,0,0,0,0.263,94.69,165.92000000000002,0.28,875,0.8,281,0.7000000000000001
2019,1,2,1,30,4.3,0,0,0,0,3.6,0,0,0,0,0.261,95.06,153.87,0.28,875,0.7000000000000001,317,0.30000000000000004
2019,1,2,2,30,4.1000000000000005,0,0,0,0,3.5,0,0,0,0,0.259,95.61,141.09,0.28,875,0.7000000000000001,228,0.2
2019,1,2,3,30,3.9000000000000004,0,0,0,0,3.3000000000000003,0,0,0,0,0.259,95.71000000000001,128.25,0.28,875,0.7000000000000001,105,0.4
2019,1,2,4,30,3,0,0,0,0,3,0,0,0,0,0.258,100,115.57000000000001,0.28,875,0.7000000000000001,110,1.1
2019,1,2,5,30,2.4000000000000004,0,0,0,0,2.4000000000000004,0,0,0,0,0.257,100,103.2,0.28,876,0.7000000000000001,112,1.4000000000000001
2019,1,2,6,30,3.1,0,0,0,0,2.7,0,0,0,0,0.256,97.32000000000001,91.33,0.28,876,0.7000000000000001,110,1.9000000000000001
2019,1,2,7,30,5.5,50,548,144,0,2.5,50,548,0,144,0.256,81.22,80.14,0.28,877,0.7000000000000001,105,2.1
2019,1,2,8,30,8.700000000000001,70,797,340,0,1.8,70,797,0,340,0.256,61.800000000000004,70.22,0.28,877,0.6000000000000001,226,1.5
2019,1,2,9,30,11.600000000000001,79,905,504,0,-2,79,905,0,504,0.256,38.72,62.01,0.28,877,0.6000000000000001,333,1.6
2019,1,2,10,30,13.3,86,947,612,0,-4.7,86,947,0,612,0.256,28.32,56.300000000000004,0.28,876,0.6000000000000001,314,2.6
2019,1,2,11,30,14.200000000000001,89,962,655,0,-5.800000000000001,89,962,0,655,0.257,24.560000000000002,53.92,0.28,875,0.6000000000000001,310,3.3000000000000003
2019,1,2,12,30,14.3,90,946,629,0,-6.4,90,946,0,629,0.257,23.27,55.29,0.28,875,0.6000000000000001,306,3.4000000000000004
2019,1,2,13,30,13.9,87,905,537,3,-6.9,207,366,0,389,0.258,23,60.160000000000004,0.28,875,0.6000000000000001,301,3.1
2019,1,2,14,30,13,76,824,388,0,-7.2,76,824,0,388,0.26,23.84,67.78,0.28,875,0.6000000000000001,295,2.4000000000000004
2019,1,2,15,30,11.100000000000001,55,652,198,3,-6.800000000000001,86,62,3,100,0.262,27.88,77.3,0.28,875,0.7000000000000001,293,1.5
2019,1,2,16,30,9.5,17,182,23,3,-5.9,9,0,3,9,0.263,33.24,87.95,0.28,875,0.7000000000000001,287,0.9
2019,1,2,17,30,9.1,0,0,0,7,-6.5,0,0,0,0,0.264,32.72,99.9,0.28,876,0.7000000000000001,275,0.7000000000000001
2019,1,2,18,30,9,0,0,0,7,-6.6000000000000005,0,0,0,0,0.265,32.63,112.15,0.28,876,0.7000000000000001,265,0.5
2019,1,2,19,30,8.700000000000001,0,0,0,7,-6.6000000000000005,0,0,0,0,0.265,33.36,124.76,0.28,876,0.7000000000000001,191,0.30000000000000004
2019,1,2,20,30,8.1,0,0,0,4,-6.6000000000000005,0,0,0,0,0.266,34.71,137.57,0.28,876,0.8,116,0.5
2019,1,2,21,30,7.2,0,0,0,7,-6.7,0,0,0,0,0.266,36.62,150.39000000000001,0.28,876,0.8,114,0.9
2019,1,2,22,30,6.300000000000001,0,0,0,7,-6.7,0,0,0,0,0.267,38.84,162.78,0.28,876,0.9,117,1.2000000000000002
2019,1,2,23,30,5.800000000000001,0,0,0,7,-6.800000000000001,0,0,1,0,0.268,40.04,171.70000000000002,0.28,876,1,120,1.3
2019,1,3,0,30,5.7,0,0,0,7,-6.800000000000001,0,0,0,0,0.269,40.26,165.96,0.28,876,1.1,121,1.4000000000000001
2019,1,3,1,30,5.6000000000000005,0,0,0,7,-6.800000000000001,0,0,1,0,0.269,40.480000000000004,153.93,0.28,876,1.1,122,1.4000000000000001
2019,1,3,2,30,5.7,0,0,0,7,-6.9,0,0,0,0,0.27,40.04,141.15,0.28,875,1.1,126,1.3
2019,1,3,3,30,5.7,0,0,0,7,-6.9,0,0,0,0,0.27,39.92,128.31,0.28,875,1.1,129,1.3
2019,1,3,4,30,6,0,0,0,7,-6.9,0,0,0,0,0.271,39.02,115.63,0.28,876,1.2000000000000002,125,1.2000000000000002
2019,1,3,5,30,6.1000000000000005,0,0,0,4,-7,0,0,0,0,0.271,38.63,103.25,0.28,876,1.2000000000000002,116,1.1
2019,1,3,6,30,6.9,0,0,0,4,-7,0,0,0,0,0.27,36.52,91.37,0.28,877,1.2000000000000002,110,1.1
2019,1,3,7,30,9.600000000000001,53,477,135,7,-6.2,51,0,3,51,0.27,32.17,80.16,0.28,877,1.3,105,1.3
2019,1,3,8,30,12.8,81,703,319,7,-6.6000000000000005,117,2,0,118,0.269,25.41,70.23,0.28,878,1.3,226,1.1
2019,1,3,9,30,15,98,801,474,7,-6.5,187,392,0,371,0.268,22.04,61.99,0.28,877,1.4000000000000001,328,1.3
2019,1,3,10,30,16.400000000000002,108,851,581,7,-6.5,236,381,3,448,0.268,20.27,56.25,0.28,876,1.4000000000000001,303,2.3000000000000003
2019,1,3,11,30,17.3,113,865,624,7,-5.9,267,336,0,465,0.267,20,53.83,0.28,875,1.4000000000000001,300,3
2019,1,3,12,30,17.6,112,853,599,7,-5.300000000000001,276,191,0,384,0.267,20.580000000000002,55.18,0.28,875,1.4000000000000001,298,3.3000000000000003
2019,1,3,13,30,17.400000000000002,107,806,510,7,-4.7,227,88,0,271,0.267,21.68,60.03,0.28,874,1.4000000000000001,295,3.2
2019,1,3,14,30,16.2,95,706,364,7,-4.3,163,77,0,192,0.266,24.16,67.64,0.28,874,1.4000000000000001,291,2.3000000000000003
2019,1,3,15,30,14.5,70,516,184,7,-3.3000000000000003,75,0,3,75,0.266,29.19,77.16,0.28,874,1.4000000000000001,288,1.1
2019,1,3,16,30,13.5,18,88,21,4,-3,10,0,3,10,0.265,31.84,87.82000000000001,0.28,874,1.3,270,0.5
2019,1,3,17,30,13.100000000000001,0,0,0,7,-3.2,0,0,0,0,0.265,31.98,99.76,0.28,874,1.3,210,0.5
2019,1,3,18,30,12.200000000000001,0,0,0,7,-3.7,0,0,0,0,0.265,32.78,112.01,0.28,874,1.3,164,0.8
2019,1,3,19,30,11.100000000000001,0,0,0,6,-3.9000000000000004,0,0,0,0,0.263,34.74,124.63000000000001,0.28,874,1.3,158,1.1
2019,1,3,20,30,10.200000000000001,0,0,0,6,-4,0,0,0,0,0.261,36.660000000000004,137.44,0.28,874,1.4000000000000001,154,1.3
2019,1,3,21,30,9.5,0,0,0,6,-4,0,0,0,0,0.259,38.31,150.26,0.28,873,1.4000000000000001,151,1.4000000000000001
2019,1,3,22,30,9.200000000000001,0,0,0,6,-4,0,0,0,0,0.256,39.15,162.64000000000001,0.28,873,1.5,149,1.6
2019,1,3,23,30,9.200000000000001,0,0,0,6,-4,0,0,0,0,0.255,39.08,171.59,0.28,872,1.5,150,1.9000000000000001
2019,1,4,0,30,9.3,0,0,0,7,-4.1000000000000005,0,0,0,0,0.254,38.730000000000004,165.98,0.28,872,1.5,152,2.4000000000000004
2019,1,4,1,30,9.3,0,0,0,7,-4.1000000000000005,0,0,0,0,0.253,38.480000000000004,153.99,0.28,871,1.5,157,2.7
2019,1,4,2,30,9.1,0,0,0,7,-4.3,0,0,0,0,0.253,38.57,141.22,0.28,871,1.5,163,2.9000000000000004
2019,1,4,3,30,9,0,0,0,7,-4.5,0,0,0,0,0.253,38.08,128.38,0.28,871,1.5,166,3
2019,1,4,4,30,9.1,0,0,0,1,-4.800000000000001,0,0,0,0,0.252,37.17,115.68,0.28,871,1.4000000000000001,177,4.2
2019,1,4,5,30,9.1,0,0,0,7,-4.2,0,0,0,0,0.25,38.75,103.3,0.28,871,1.2000000000000002,183,4.9
2019,1,4,6,30,9.9,0,0,0,0,-2.3000000000000003,0,0,0,0,0.248,42.51,91.4,0.28,871,1.2000000000000002,191,6
2019,1,4,7,30,11.9,60,397,128,4,0.30000000000000004,50,0,3,50,0.248,44.76,80.18,0.28,871,1.3,204,7.1000000000000005
2019,1,4,8,30,13.8,106,582,303,7,1.7000000000000002,121,389,0,253,0.249,43.89,70.22,0.28,872,1.4000000000000001,222,7.4
2019,1,4,9,30,14.600000000000001,147,640,448,7,2,129,0,0,129,0.25,42.61,61.96,0.28,872,1.6,242,7.2
2019,1,4,10,30,14.5,191,632,542,7,2.9000000000000004,31,0,0,31,0.253,45.72,56.18,0.28,871,1.7000000000000002,249,6.7
2019,1,4,11,30,14.4,208,630,581,7,3.9000000000000004,35,0,0,35,0.256,49.33,53.730000000000004,0.28,871,1.7000000000000002,247,6.4
2019,1,4,12,30,14.4,219,585,554,4,4.3,56,0,0,56,0.257,50.67,55.050000000000004,0.28,870,1.6,247,6.7
2019,1,4,13,30,14.3,218,490,464,7,4.4,31,0,0,31,0.257,51.34,59.9,0.28,870,1.5,250,6.9
2019,1,4,14,30,14,178,388,326,4,4,32,0,0,32,0.256,50.980000000000004,67.49,0.28,870,1.3,253,6.7
2019,1,4,15,30,12.9,108,231,160,4,2.7,15,0,3,15,0.256,49.89,77.02,0.28,870,1,259,5.7
2019,1,4,16,30,10.8,13,5,13,7,-0.2,4,0,3,4,0.256,46.58,87.68,0.28,871,0.7000000000000001,265,4.6000000000000005
2019,1,4,17,30,8.5,0,0,0,3,-4.3,0,0,0,0,0.257,40.01,99.62,0.28,871,0.5,272,3.7
2019,1,4,18,30,6.5,0,0,0,0,-7.800000000000001,0,0,0,0,0.258,35.160000000000004,111.87,0.28,872,0.4,275,3
2019,1,4,19,30,5.1000000000000005,0,0,0,0,-8.4,0,0,0,0,0.257,37.04,124.49000000000001,0.28,873,0.4,275,2.5
2019,1,4,20,30,4.2,0,0,0,0,-7.300000000000001,0,0,0,0,0.256,43.09,137.3,0.28,873,0.5,271,2.2
2019,1,4,21,30,3.4000000000000004,0,0,0,0,-6,0,0,0,0,0.255,50.120000000000005,150.12,0.28,873,0.5,266,1.9000000000000001
2019,1,4,22,30,2.7,0,0,0,0,-5.1000000000000005,0,0,0,0,0.254,56.53,162.5,0.28,872,0.5,260,1.7000000000000002
2019,1,4,23,30,2.1,0,0,0,0,-4.4,0,0,0,0,0.254,62.33,171.46,0.28,872,0.5,253,1.5
2019,1,5,0,30,1.6,0,0,0,0,-3.8000000000000003,0,0,0,0,0.255,67.13,166,0.28,872,0.5,246,1.4000000000000001
2019,1,5,1,30,1.1,0,0,0,0,-3.4000000000000004,0,0,0,0,0.257,71.79,154.04,0.28,872,0.5,242,1.4000000000000001
2019,1,5,2,30,0.6000000000000001,0,0,0,0,-3.1,0,0,1,0,0.258,76.47,141.28,0.28,872,0.5,240,1.3
2019,1,5,3,30,0.4,0,0,0,0,-2.8000000000000003,0,0,0,0,0.258,79.31,128.43,0.28,872,0.5,240,1.3
2019,1,5,4,30,-0.30000000000000004,0,0,0,0,-2.5,0,0,0,0,0.259,85.11,115.74000000000001,0.28,873,0.5,237,1.3
2019,1,5,5,30,-0.7000000000000001,0,0,0,0,-2.3000000000000003,0,0,0,0,0.259,89.08,103.34,0.28,874,0.6000000000000001,237,1.3
2019,1,5,6,30,0.6000000000000001,0,0,0,0,-2.1,0,0,0,0,0.258,82.07000000000001,91.43,0.28,874,0.6000000000000001,237,1.8
2019,1,5,7,30,3.5,45,594,146,0,-1.9000000000000001,45,594,0,146,0.258,67.53,80.19,0.28,875,0.6000000000000001,251,2.7
2019,1,5,8,30,6.5,65,816,342,0,-2.3000000000000003,65,816,0,342,0.259,53.39,70.21000000000001,0.28,875,0.6000000000000001,277,3.9000000000000004
2019,1,5,9,30,8.700000000000001,77,911,505,0,-3.7,77,911,0,505,0.261,41.550000000000004,61.92,0.28,875,0.6000000000000001,291,4.7
2019,1,5,10,30,10,85,949,614,0,-4.9,85,949,0,614,0.262,34.72,56.11,0.28,874,0.6000000000000001,296,5.1000000000000005
2019,1,5,11,30,10.9,88,965,660,0,-5.6000000000000005,88,965,0,660,0.263,30.87,53.63,0.28,873,0.6000000000000001,299,5.300000000000001
2019,1,5,12,30,11.3,87,956,636,0,-6.2,87,956,0,636,0.264,28.810000000000002,54.93,0.28,872,0.6000000000000001,301,5.5
2019,1,5,13,30,11.3,83,918,545,0,-6.7,83,918,0,545,0.264,27.76,59.75,0.28,872,0.6000000000000001,303,5.4
2019,1,5,14,30,10.8,71,848,398,0,-7.1000000000000005,71,848,0,398,0.263,27.72,67.34,0.28,872,0.6000000000000001,306,5
2019,1,5,15,30,8.5,53,699,212,0,-7.5,53,699,0,212,0.263,31.470000000000002,76.86,0.28,873,0.5,305,3.2
2019,1,5,16,30,5.5,19,237,29,0,-7.5,19,237,0,29,0.264,38.660000000000004,87.54,0.28,873,0.5,297,1.6
2019,1,5,17,30,4,0,0,0,0,-7.6000000000000005,0,0,0,0,0.265,42.660000000000004,99.47,0.28,874,0.5,285,1.4000000000000001
2019,1,5,18,30,3.2,0,0,0,0,-7.4,0,0,1,0,0.267,45.71,111.73,0.28,875,0.5,277,1.4000000000000001
2019,1,5,19,30,2.5,0,0,0,0,-7.2,0,0,0,0,0.269,48.96,124.35000000000001,0.28,875,0.5,279,1.4000000000000001
2019,1,5,20,30,1.9000000000000001,0,0,0,0,-6.9,0,0,0,0,0.271,51.97,137.16,0.28,875,0.5,290,1.3
2019,1,5,21,30,1.7000000000000002,0,0,0,0,-6.800000000000001,0,0,0,0,0.272,53.42,149.98,0.28,875,0.5,314,1.2000000000000002
2019,1,5,22,30,1.5,0,0,0,0,-6.6000000000000005,0,0,0,0,0.272,54.7,162.35,0.28,875,0.5,171,1
2019,1,5,23,30,1.1,0,0,0,0,-6.6000000000000005,0,0,0,0,0.273,56.68,171.33,0.28,875,0.4,31,1.1
2019,1,6,0,30,0.6000000000000001,0,0,0,0,-6.5,0,0,0,0,0.272,59,166.01,0.28,875,0.4,58,1.1
2019,1,6,1,30,0.2,0,0,0,0,-6.5,0,0,0,0,0.269,60.79,154.09,0.28,874,0.4,75,1.2000000000000002
2019,1,6,2,30,0.1,0,0,0,0,-6.5,0,0,0,0,0.265,61.26,141.33,0.28,874,0.4,86,1.2000000000000002
2019,1,6,3,30,0,0,0,0,0,-6.5,0,0,0,0,0.263,61.620000000000005,128.49,0.28,874,0.4,90,1.2000000000000002
2019,1,6,4,30,-0.1,0,0,0,0,-6.5,0,0,0,0,0.262,61.83,115.78,0.28,874,0.30000000000000004,96,1.2000000000000002
2019,1,6,5,30,-0.1,0,0,0,0,-6.6000000000000005,0,0,0,0,0.262,61.39,103.38,0.28,874,0.30000000000000004,101,1.2000000000000002
2019,1,6,6,30,1.2000000000000002,0,0,0,0,-6.800000000000001,0,0,0,0,0.261,55.300000000000004,91.46000000000001,0.28,874,0.30000000000000004,106,1.2000000000000002
2019,1,6,7,30,4.3,37,717,159,0,-6.9,37,717,0,159,0.258,44.14,80.2,0.28,875,0.30000000000000004,103,1.3
2019,1,6,8,30,7.7,53,909,361,0,-7.7,53,909,0,361,0.255,32.74,70.2,0.28,875,0.30000000000000004,52,1.2000000000000002
2019,1,6,9,30,10.200000000000001,61,991,528,0,-10,61,991,0,528,0.253,23.07,61.88,0.28,875,0.30000000000000004,168,1.4000000000000001
2019,1,6,10,30,12,66,1029,640,0,-11.8,66,1029,0,640,0.252,17.68,56.04,0.28,874,0.30000000000000004,324,2.1
2019,1,6,11,30,13,67,1042,687,0,-13.3,67,1042,0,687,0.252,14.72,53.52,0.28,874,0.30000000000000004,318,2.6
2019,1,6,12,30,13.4,67,1034,664,0,-13.9,67,1034,0,664,0.252,13.620000000000001,54.79,0.28,873,0.30000000000000004,315,2.7
2019,1,6,13,30,13.3,65,991,566,0,-14.5,65,991,0,566,0.253,13.13,59.6,0.28,873,0.4,311,2.7
2019,1,6,14,30,12.4,59,923,416,0,-14.9,59,923,0,416,0.255,13.5,67.19,0.28,873,0.4,307,2.3000000000000003
2019,1,6,15,30,10.3,46,774,224,0,-14,46,774,0,224,0.255,16.65,76.71000000000001,0.28,873,0.4,301,1.4000000000000001
2019,1,6,16,30,8.3,18,347,33,0,-12.100000000000001,18,347,0,33,0.253,22.26,87.39,0.28,873,0.5,289,0.7000000000000001
2019,1,6,17,30,7.800000000000001,0,0,0,0,-12.700000000000001,0,0,0,0,0.252,21.93,99.32000000000001,0.28,874,0.5,228,0.5
2019,1,6,18,30,7.4,0,0,0,0,-12.5,0,0,0,0,0.25,22.830000000000002,111.59,0.28,874,0.5,158,0.6000000000000001
2019,1,6,19,30,6.5,0,0,0,0,-13.100000000000001,0,0,0,0,0.249,23.2,124.21000000000001,0.28,874,0.6000000000000001,133,1
2019,1,6,20,30,5.4,0,0,0,4,-12.8,0,0,0,0,0.248,25.62,137.03,0.28,874,0.6000000000000001,125,1.3
2019,1,6,21,30,4.7,0,0,0,1,-12.9,0,0,0,0,0.247,26.72,149.84,0.28,873,0.6000000000000001,124,1.4000000000000001
2019,1,6,22,30,4.4,0,0,0,4,-13.3,0,0,0,0,0.246,26.3,162.20000000000002,0.28,873,0.7000000000000001,126,1.4000000000000001
2019,1,6,23,30,4.2,0,0,0,4,-13.700000000000001,0,0,0,0,0.244,25.8,171.19,0.28,873,0.7000000000000001,129,1.4000000000000001
2019,1,7,0,30,4.2,0,0,0,0,-14,0,0,0,0,0.242,25.14,166.01,0.28,873,0.7000000000000001,130,1.4000000000000001
2019,1,7,1,30,4.1000000000000005,0,0,0,7,-14.200000000000001,0,0,0,0,0.23900000000000002,25.04,154.13,0.28,872,0.7000000000000001,131,1.4000000000000001
2019,1,7,2,30,3.7,0,0,0,7,-14.5,0,0,0,0,0.23600000000000002,25,141.38,0.28,872,0.7000000000000001,132,1.5
2019,1,7,3,30,3.4000000000000004,0,0,0,7,-15.100000000000001,0,0,0,0,0.234,24.400000000000002,128.54,0.28,872,0.7000000000000001,133,1.6
2019,1,7,4,30,3,0,0,0,7,-15.5,0,0,0,0,0.232,24.21,115.82000000000001,0.28,872,0.7000000000000001,139,1.7000000000000002
2019,1,7,5,30,3.2,0,0,0,7,-15.600000000000001,0,0,0,0,0.231,23.66,103.41,0.28,872,0.7000000000000001,140,1.7000000000000002
2019,1,7,6,30,4.5,0,0,0,6,-15.5,0,0,0,0,0.23,21.87,91.48,0.28,872,0.8,142,1.9000000000000001
2019,1,7,7,30,7.4,48,557,143,6,-14.600000000000001,9,0,3,9,0.228,19.18,80.2,0.28,872,0.8,145,2.9000000000000004
2019,1,7,8,30,10.4,72,778,336,6,-15.700000000000001,58,0,0,58,0.227,14.36,70.18,0.28,873,0.8,154,3.7
2019,1,7,9,30,12.600000000000001,85,876,499,7,-15.200000000000001,212,86,0,252,0.226,12.94,61.83,0.28,872,0.8,171,3.8000000000000003
2019,1,7,10,30,14.4,93,922,610,7,-14.4,264,103,0,322,0.223,12.25,55.95,0.28,872,0.8,187,3.9000000000000004
2019,1,7,11,30,15.5,99,931,654,7,-14.5,292,150,0,381,0.22,11.34,53.4,0.28,871,0.8,197,4.2
2019,1,7,12,30,16.3,99,918,631,6,-14.8,271,85,0,320,0.218,10.540000000000001,54.65,0.28,870,0.8,204,4.7
2019,1,7,13,30,16.5,94,881,541,7,-14.700000000000001,236,213,0,345,0.216,10.450000000000001,59.45,0.28,870,0.8,210,5
2019,1,7,14,30,15.600000000000001,88,772,389,7,-14.100000000000001,171,107,0,213,0.215,11.69,67.03,0.28,870,0.9,217,4.2
2019,1,7,15,30,13,74,529,197,7,-12,69,0,3,69,0.215,16.330000000000002,76.56,0.28,870,1,215,2.5
2019,1,7,16,30,10.700000000000001,21,67,25,7,-9.5,12,0,3,12,0.216,23.240000000000002,87.25,0.28,870,1.1,201,1.7000000000000002
2019,1,7,17,30,10,0,0,0,7,-8.700000000000001,0,0,0,0,0.217,26,99.18,0.28,871,1.1,184,1.8
2019,1,7,18,30,9.600000000000001,0,0,0,7,-8.200000000000001,0,0,1,0,0.218,27.7,111.44,0.28,871,1.2000000000000002,172,2.3000000000000003
2019,1,7,19,30,9.4,0,0,0,7,-7.9,0,0,0,0,0.219,28.650000000000002,124.07000000000001,0.28,870,1.2000000000000002,168,2.9000000000000004
2019,1,7,20,30,8.9,0,0,0,7,-7.6000000000000005,0,0,0,0,0.219,30.27,136.89000000000001,0.28,870,1.1,167,3.2
2019,1,7,21,30,8.4,0,0,0,7,-7.4,0,0,0,0,0.218,31.79,149.70000000000002,0.28,870,1.1,167,3.6
2019,1,7,22,30,8.3,0,0,0,7,-7.4,0,0,0,0,0.217,32.03,162.05,0.28,870,1.2000000000000002,169,4.3
2019,1,7,23,30,8.3,0,0,0,7,-7.1000000000000005,0,0,0,0,0.217,33,171.04,0.28,870,1.3,171,5.300000000000001
2019,1,8,0,30,8.3,0,0,0,7,-5,0,0,0,0,0.216,38.62,166,0.28,870,1.5,173,6.1000000000000005
2019,1,8,1,30,7.9,0,0,0,4,-2.1,0,0,0,0,0.216,49.4,154.16,0.28,870,1.5,176,6.4
2019,1,8,2,30,7.4,0,0,0,4,0.5,0,0,0,0,0.215,61.44,141.43,0.28,869,1.6,181,6.2
2019,1,8,3,30,7.1000000000000005,0,0,0,4,2.6,0,0,0,0,0.215,73.15,128.58,0.28,870,1.6,184,6
2019,1,8,4,30,6.300000000000001,0,0,0,4,3.8000000000000003,0,0,0,0,0.215,83.83,115.86,0.28,870,1.6,188,5
2019,1,8,5,30,6.2,0,0,0,7,4.4,0,0,0,0,0.215,88.43,103.44,0.28,871,1.7000000000000002,192,4.6000000000000005
2019,1,8,6,30,6.800000000000001,0,0,0,4,4.9,0,0,0,0,0.216,87.48,91.49,0.28,872,1.7000000000000002,196,4.7
