Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Latitude,Longitude
2017,1,2,6,30,9.4,0,0,0,0,-5.8,0,0,0,0,0.24,33.79,92.15,0.22,904,1.4,114,1.4,,
2017,1,2,7,30,12.2,62,308,110,0,-5.6,62,308,0,110,0.241,28.49,80.99,0.22,905,1.5,105,1.8,,
2017,1,2,8,30,15.2,104,557,285,0,-5.2,104,557,0,285,0.243,24.04,71.09,0.22,906,1.5,84,2.1,,
2017,1,2,9,30,17.6,128,681,439,3,-5.1,206,185,0,290,0.244,20.87,62.85,0.22,906,1.5,66,1.7,,
2017,1,2,10,30,19.5,134,759,547,3,-4.7,243,302,0,407,0.245,19.07,57.07,0.22,905,1.5,79,1.2,,
2017,1,2,11,30,20.6,135,789,593,3,-4.3,219,484,0,499,0.245,18.31,54.54,0.22,904,1.5,135,0.9,,
2017,1,2,12,30,21.2,131,783,572,7,-4.1,251,323,0,433,0.245,17.95,55.71,0.22,903,1.6,194,1.1,,
2017,1,2,13,30,21.4,119,750,490,3,-4,226,214,3,332,0.245,17.92,60.37,0.22,903,1.6,221,1.6,,
2017,1,2,14,30,20.7,99,671,353,7,-4,161,208,0,240,0.245,18.73,67.79,0.22,903,1.6,231,1.5,,
2017,1,2,15,30,19.2,71,488,180,0,-2.8,71,488,0,180,0.246,22.4,77.15,0.22,903,1.6,231,1,,
2017,1,2,16,30,18.1,18,82,21,3,-3.5,12,0,3,12,0.247,22.76,87.69,0.22,903,1.6,210,0.7,,
2017,1,2,17,30,17.6,0,0,0,0,-3.8,0,0,0,0,0.248,23,99.51,0.22,903,1.6,174,0.7,,
2017,1,2,18,30,16.9,0,0,0,1,-4,0,0,0,0,0.248,23.61,111.68,0.22,903,1.6,150,0.9,,
2017,1,2,19,30,15.8,0,0,0,7,-4.2,0,0,0,0,0.249,24.97,124.2,0.22,903,1.6,144,1.1,,
2017,1,2,20,30,14.5,0,0,0,7,-4.3,0,0,0,0,0.25,26.97,136.93,0.22,903,1.5,146,1.3,,
2017,1,2,21,30,13.4,0,0,0,0,-4.4,0,0,0,0,0.25,28.85,149.66,0.22,902,1.5,152,1.4,,
2017,1,2,22,30,12.4,0,0,0,0,-4.5,0,0,0,0,0.251,30.6,161.92,0.22,902,1.4,158,1.5,,
2017,1,2,23,30,11.3,0,0,0,0,-4.6,0,0,0,0,0.251,32.59,170.87,0.22,902,1.3,160,1.7,,
2017,1,3,0,30,10.2,0,0,0,0,-4.6,0,0,0,0,0.251,34.96,166.09,0.22,902,1.2,159,2,,
2017,1,3,1,30,9.3,0,0,0,0,-4.4,0,0,0,0,0.251,37.67,154.39,0.22,901,1.2,159,2.4,,
2017,1,3,2,30,8.6,0,0,0,0,-4,0,0,0,0,0.251,40.72,141.75,0.22,901,1.2,159,2.7,,
2017,1,3,3,30,8.3,0,0,0,0,-3.5,0,0,0,0,0.251,43.29,128.99,0.22,901,1.2,159,2.8,,
2017,1,3,4,30,7.4,0,0,0,0,-2.8,0,0,0,0,0.251,48.45,116.36,0.22,901,1.3,159,2.6,,
2017,1,3,5,30,6.9,0,0,0,0,-1.6,0,0,0,0,0.251,54.83,104.03,0.22,901,1.3,158,2.5,,
2017,1,3,6,30,8,0,0,0,0,0.4,0,0,0,0,0.251,58.76,92.19,0.22,902,1.3,159,3.1,,
2017,1,3,7,30,10.6,70,196,101,0,2.6,70,196,0,101,0.251,57.61,81.01,0.22,902,1.3,168,4.5,,
2017,1,3,8,30,13.4,133,419,269,0,5.7,133,419,0,269,0.251,59.43,71.09,0.22,902,1.3,183,5.5,,
2017,1,3,9,30,16,167,551,419,0,7,167,551,0,419,0.251,55.26,62.83,0.22,902,1.4,194,5.7,,
2017,1,3,10,30,18.2,185,623,524,0,6.2,185,623,0,524,0.251,45.47,57.01,0.22,901,1.4,204,5.6,,
2017,1,3,11,30,19.7,194,640,566,0,5.4,194,640,0,566,0.251,39.08,54.45,0.22,900,1.5,212,5.8,,
2017,1,3,12,30,20.6,197,609,541,0,5.3,197,609,0,541,0.25,36.64,55.6,0.22,899,1.6,219,6,,
2017,1,3,13,30,20.8,188,540,456,3,5.3,221,270,0,355,0.25,36.43,60.24,0.22,899,1.6,227,6.2,,
2017,1,3,14,30,20.3,161,418,320,7,5.2,162,216,3,244,0.25,37.19,67.65,0.22,899,1.6,235,5.7,,
2017,1,3,15,30,18.1,105,225,155,0,5,105,225,0,155,0.251,42.02,77.01,0.22,899,1.6,243,4.1,,
2017,1,3,16,30,15.4,12,5,12,0,4.9,12,5,0,12,0.251,49.45,87.55,0.22,899,1.6,252,3.1,,
2017,1,3,17,30,13.8,0,0,0,0,4.8,0,0,0,0,0.251,54.44,99.37,0.22,900,1.6,262,3,,
2017,1,3,18,30,12.5,0,0,0,0,4.6,0,0,0,0,0.251,58.57,111.54,0.22,901,1.5,269,2.8,,
2017,1,3,19,30,11.2,0,0,0,0,4.2,0,0,0,0,0.251,62.28,124.07,0.22,901,1.5,271,2.2,,
2017,1,3,20,30,10.1,0,0,0,0,3.6,0,0,0,0,0.252,64.16,136.8,0.22,901,1.4,267,1.7,,
2017,1,3,21,30,9.4,0,0,0,0,2.9,0,0,0,0,0.252,63.7,149.52,0.22,901,1.4,262,1.4,,
2017,1,3,22,30,8.9,0,0,0,0,2.3,0,0,0,0,0.253,63.17,161.78,0.22,901,1.3,255,1.1,,
2017,1,3,23,30,8.6,0,0,0,0,1.9,0,0,0,0,0.253,62.56,170.75,0.22,900,1.3,246,1,,
2017,1,4,0,30,8.4,0,0,0,0,1.6,0,0,0,0,0.253,62.19,166.1,0.22,900,1.3,235,0.9,,
2017,1,4,1,30,8,0,0,0,0,1.4,0,0,0,0,0.253,63.07,154.44,0.22,900,1.4,228,0.8,,
2017,1,4,2,30,7.7,0,0,0,0,1.3,0,0,0,0,0.253,63.9,141.8,0.22,901,1.5,231,0.7,,
2017,1,4,3,30,7.6,0,0,0,0,1.2,0,0,0,0,0.253,63.92,129.04,0.22,901,1.5,234,0.6,,
2017,1,4,4,30,7.5,0,0,0,0,1.1,0,0,0,0,0.253,63.83,116.41,0.22,901,1.5,203,0.5,,
2017,1,4,5,30,7.2,0,0,0,0,1,0,0,0,0,0.253,64.86,104.07,0.22,902,1.5,161,0.6,,
2017,1,4,6,30,7.6,0,0,0,0,1,0,0,0,0,0.253,63.12,92.22,0.22,902,1.4,142,1.2,,
2017,1,4,7,30,9.4,71,213,105,0,1.1,71,213,0,105,0.254,56.21,81.02,0.22,903,1.4,143,2,,
2017,1,4,8,30,12.1,125,482,281,0,1,125,482,0,281,0.255,46.68,71.08,0.22,903,1.3,154,1.8,,
2017,1,4,9,30,14.7,147,637,438,0,0.6,147,637,0,438,0.255,38.19,62.79,0.22,903,1.3,203,1.4,,
2017,1,4,10,30,16.5,154,718,546,0,0.2,154,718,0,546,0.254,32.98,56.95,0.22,902,1.3,248,2.2,,
2017,1,4,11,30,17.5,153,763,597,0,0,153,763,0,597,0.254,30.66,54.35,0.22,901,1.2,254,3.2,,
2017,1,4,12,30,18.1,144,770,580,0,-0.2,144,770,0,580,0.254,29.12,55.47,0.22,900,1.2,255,3.9,,
2017,1,4,13,30,18.2,131,741,500,0,-0.4,131,741,0,500,0.254,28.48,60.1,0.22,900,1.1,258,4.3,,
2017,1,4,14,30,17.7,109,658,361,3,-0.6,163,217,0,246,0.255,28.88,67.5,0.22,900,1.1,261,4.2,,
2017,1,4,15,30,15.3,78,482,187,0,-0.8,78,482,0,187,0.256,33.11,76.86,0.22,900,1,268,2.8,,
2017,1,4,16,30,12.3,21,81,24,0,-1.1,21,81,0,24,0.258,39.58,87.41,0.22,901,1,279,1.6,,
2017,1,4,17,30,10.8,0,0,0,0,-1.4,0,0,0,0,0.259,42.6,99.23,0.22,901,0.9,291,1.6,,
2017,1,4,18,30,10.1,0,0,0,0,-1.8,0,0,0,0,0.26,43.39,111.4,0.22,902,0.9,302,1.5,,
2017,1,4,19,30,9.8,0,0,0,0,-2.2,0,0,0,0,0.261,42.98,123.93,0.22,902,0.9,317,1.4,,
2017,1,4,20,30,9.7,0,0,0,0,-2.5,0,0,0,0,0.261,42.3,136.66,0.22,902,0.8,340,1.2,,
2017,1,4,21,30,9.4,0,0,0,0,-2.7,0,0,0,0,0.261,42.55,149.38,0.22,902,0.8,193,1.1,,
2017,1,4,22,30,8.7,0,0,0,0,-2.8,0,0,0,0,0.26,44.4,161.63,0.22,902,0.8,51,1.2,,
2017,1,4,23,30,7.4,0,0,0,0,-2.7,0,0,0,0,0.259,48.77,170.62,0.22,902,0.8,80,1.3,,
2017,1,5,0,30,6.3,0,0,0,0,-2.5,0,0,0,0,0.258,53.46,166.11,0.22,901,0.8,97,1.4,,
2017,1,5,1,30,5.5,0,0,0,0,-2.1,0,0,0,0,0.258,58.13,154.49,0.22,901,0.8,105,1.5,,
2017,1,5,2,30,5,0,0,0,0,-1.6,0,0,0,0,0.258,62.45,141.86,0.22,901,0.8,109,1.5,,
2017,1,5,3,30,4.9,0,0,0,0,-1,0,0,0,0,0.258,65.72,129.1,0.22,901,0.8,111,1.5,,
2017,1,5,4,30,4.4,0,0,0,0,-0.3,0,0,0,0,0.259,71.41,116.46,0.23,901,0.9,115,1.5,,
2017,1,5,5,30,4.1,0,0,0,0,0.3,0,0,0,0,0.259,76.42,104.11,0.23,902,0.9,118,1.5,,
2017,1,5,6,30,5.4,0,0,0,0,0.9,0,0,0,0,0.258,72.52,92.25,0.23,902,1,120,1.6,,
2017,1,5,7,30,8.7,57,373,115,1,1.2,57,373,0,115,0.258,59.35,81.03,0.23,902,1,123,2.2,,
2017,1,5,8,30,12.3,93,629,297,3,1.2,132,55,0,150,0.258,46.81,71.07,0.23,902,1,142,2.3,,
2017,1,5,9,30,15,114,747,456,4,0.1,131,0,0,131,0.258,36.13,62.75,0.23,902,1,181,1.9,,
2017,1,5,10,30,16.6,126,800,563,4,-1.1,234,47,0,259,0.258,30.01,56.88,0.23,901,1.1,216,2.2,,
2017,1,5,11,30,17.5,134,813,609,3,-1.7,201,539,0,516,0.257,27.05,54.25,0.23,900,1.1,236,3,,
2017,1,5,12,30,17.9,136,793,587,4,-1.9,54,0,0,54,0.256,25.89,55.34,0.23,899,1.1,248,3.6,,
2017,1,5,13,30,17.7,133,734,500,3,-1.9,227,238,0,347,0.255,26.23,59.95,0.23,898,1.2,256,4,,
2017,1,5,14,30,16.9,118,629,360,4,-1.8,30,0,0,30,0.255,27.85,67.35,0.23,898,1.2,264,4,,
2017,1,5,15,30,14.6,85,437,185,0,-1.8,85,437,0,185,0.254,32.4,76.71,0.23,898,1.2,276,3,,
2017,1,5,16,30,11.9,22,60,25,0,-1.8,22,60,0,25,0.255,38.39,87.27,0.23,899,1.1,288,2.3,,
2017,1,5,17,30,10.4,0,0,0,1,-2.2,0,0,0,0,0.255,41.39,99.08,0.23,899,1,294,2.5,,
2017,1,5,18,30,9.3,0,0,0,4,-2.5,0,0,0,0,0.255,43.42,111.25,0.23,900,1,295,2.7,,
2017,1,5,19,30,8.2,0,0,0,0,-2.9,0,0,0,0,0.256,45.53,123.79,0.23,900,0.9,293,2.7,,
2017,1,5,20,30,7.1,0,0,0,0,-3.3,0,0,0,0,0.257,47.54,136.52,0.23,900,0.8,292,2.4,,
2017,1,5,21,30,6,0,0,0,0,-3.9,0,0,0,0,0.259,49.24,149.24,0.23,900,0.7,289,2.1,,
2017,1,5,22,30,5,0,0,0,4,-4.4,0,0,0,0,0.26,50.52,161.48,0.23,900,0.6,284,1.9,,
2017,1,5,23,30,4.1,0,0,0,4,-5,0,0,0,0,0.26,51.7,170.48,0.23,900,0.5,278,1.7,,
2017,1,6,0,30,3.4,0,0,0,0,-5.4,0,0,0,0,0.261,52.55,166.1,0.23,900,0.5,270,1.7,,
2017,1,6,1,30,2.6,0,0,0,0,-5.7,0,0,0,0,0.26,54.25,154.53,0.23,900,0.4,264,1.6,,
2017,1,6,2,30,1.9,0,0,0,0,-5.9,0,0,0,0,0.26,56.05,141.91,0.23,900,0.4,260,1.7,,
2017,1,6,3,30,1.5,0,0,0,0,-6.1,0,0,0,0,0.26,57,129.15,0.23,900,0.4,259,1.7,,
2017,1,6,4,30,0.4,0,0,0,0,-6.3,0,0,0,0,0.261,60.73,116.5,0.23,900,0.3,264,1.9,,
2017,1,6,5,30,-0.2,0,0,0,0,-6.7,0,0,0,0,0.261,61.79,104.15,0.23,900,0.3,270,2,,
2017,1,6,6,30,0.8,0,0,0,0,-7,0,0,0,0,0.26,55.8,92.27,0.23,900,0.3,276,2.5,,
2017,1,6,7,30,3.5,40,629,138,0,-7.2,40,629,0,138,0.259,45.5,81.03,0.23,901,0.3,275,3.2,,
2017,1,6,8,30,6.8,61,847,336,0,-7.6,61,847,0,336,0.259,34.91,71.05,0.23,901,0.3,274,3.7,,
2017,1,6,9,30,10,73,938,503,0,-9.1,73,938,0,503,0.259,25.1,62.71,0.23,901,0.3,276,4.4,,
2017,1,6,10,30,11.8,80,981,617,0,-11.4,80,981,0,617,0.258,18.64,56.8,0.23,901,0.3,276,4.9,,
2017,1,6,11,30,12.6,84,993,666,0,-12.8,84,993,0,666,0.257,15.78,54.14,0.23,900,0.3,275,5.2,,
2017,1,6,12,30,13,85,984,646,0,-13.5,85,984,0,646,0.256,14.44,55.2,0.23,899,0.3,275,5.5,,
2017,1,6,13,30,12.8,82,947,558,0,-14.1,82,947,0,558,0.256,14,59.8,0.23,899,0.3,275,5.6,,
2017,1,6,14,30,12.2,73,870,410,0,-14.7,73,870,0,410,0.257,13.86,67.19,0.23,899,0.3,274,5.4,,
2017,1,6,15,30,9.8,57,705,221,0,-15.4,57,705,0,221,0.258,15.37,76.56,0.23,899,0.3,268,4.1,,
2017,1,6,16,30,6.8,22,245,34,0,-15.5,22,245,0,34,0.259,18.63,87.12,0.23,899,0.3,259,3.1,,
2017,1,6,17,30,5.2,0,0,0,0,-16.5,0,0,0,0,0.26,19.09,98.93,0.23,900,0.3,254,3.6,,
2017,1,6,18,30,4.1,0,0,0,0,-17.5,0,0,0,0,0.261,19,111.11,0.23,900,0.3,253,3.7,,
2017,1,6,19,30,2.7,0,0,0,0,-17.8,0,0,0,0,0.262,20.4,123.65,0.23,901,0.3,253,3.2,,
2017,1,6,20,30,1.3,0,0,0,0,-17.8,0,0,0,0,0.263,22.63,136.38,0.23,901,0.3,252,2.5,,
2017,1,6,21,30,0.2,0,0,0,0,-17.7,0,0,0,0,0.264,24.74,149.1,0.23,901,0.3,252,1.9,,
2017,1,6,22,30,-0.6,0,0,0,0,-17.6,0,0,0,0,0.264,26.49,161.33,0.23,901,0.3,252,1.5,,
2017,1,6,23,30,-1.3,0,0,0,0,-17.5,0,0,0,0,0.265,28.09,170.33,0.23,900,0.3,250,1.1,,
2017,1,7,0,30,-1.8,0,0,0,0,-17.4,0,0,0,0,0.265,29.32,166.09,0.23,900,0.3,246,1,,
2017,1,7,1,30,-2.2,0,0,0,0,-17.1,0,0,0,0,0.265,30.96,154.56,0.23,901,0.2,247,0.9,,
2017,1,7,2,30,-2.5,0,0,0,0,-16.7,0,0,0,0,0.263,32.7,141.95,0.23,901,0.2,253,0.8,,
2017,1,7,3,30,-2.6,0,0,0,0,-16.3,0,0,0,0,0.262,34.13,129.19,0.23,901,0.2,256,0.8,,
2017,1,7,4,30,-2.8,0,0,0,0,-15.9,0,0,0,0,0.26,35.72,116.54,0.23,901,0.2,271,0.4,,
2017,1,7,5,30,-2.9,0,0,0,0,-15.7,0,0,0,0,0.26,36.76,104.18,0.23,901,0.2,280,0.2,,
2017,1,7,6,30,-2.1,0,0,0,0,-15.5,0,0,0,0,0.258,35.13,92.28,0.23,902,0.2,216,0.4,,
2017,1,7,7,30,0,59,427,126,0,-15.3,59,427,0,126,0.258,30.52,81.03,0.23,903,0.2,141,0.8,,
2017,1,7,8,30,2.7,93,706,322,0,-15.2,93,706,0,322,0.257,25.53,71.02,0.23,903,0.2,124,0.9,,
2017,1,7,9,30,5.6,111,851,502,0,-15.4,111,851,0,502,0.257,20.34,62.65,0.23,903,0.1,83,0.6,,
2017,1,7,10,30,8.4,112,934,625,0,-16.7,112,934,0,625,0.257,15.14,56.71,0.23,902,0.1,186,0.9,,
2017,1,7,11,30,10.8,108,974,680,0,-19.3,108,974,0,680,0.257,10.33,54.02,0.23,901,0.1,314,1.9,,
2017,1,7,12,30,12.3,96,996,666,0,-21.6,96,996,0,666,0.257,7.64,55.06,0.23,900,0.1,304,2.9,,
2017,1,7,13,30,12.8,80,993,582,0,-23.9,80,993,0,582,0.258,6.06,59.64,0.23,900,0.1,298,3.6,,
2017,1,7,14,30,12.1,65,948,435,0,-25.5,65,948,0,435,0.258,5.51,67.03,0.23,900,0.1,291,3.5,,
2017,1,7,15,30,8.6,48,821,241,0,-24.9,48,821,0,241,0.259,7.34,76.4,0.23,900,0.1,278,2.6,,
2017,1,7,16,30,4.7,20,414,42,0,-21.9,20,414,0,42,0.259,12.46,86.97,0.23,900,0.1,267,2.4,,
2017,1,7,17,30,3,0,0,0,0,-22.5,0,0,0,0,0.26,13.32,98.78,0.23,900,0.1,266,2.8,,
2017,1,7,18,30,1.8,0,0,0,0,-22.3,0,0,0,0,0.262,14.75,110.96,0.23,901,0.2,269,2.7,,
2017,1,7,19,30,0.6,0,0,0,0,-22,0,0,0,0,0.263,16.64,123.51,0.23,901,0.2,275,2.2,,
2017,1,7,20,30,-0.2,0,0,0,0,-21.7,0,0,0,0,0.263,18.07,136.24,0.23,901,0.2,281,1.7,,
2017,1,7,21,30,-0.3,0,0,0,0,-21.6,0,0,0,0,0.263,18.36,148.96,0.23,901,0.2,285,1.4,,
2017,1,7,22,30,0.1,0,0,0,0,-21.7,0,0,0,0,0.264,17.62,161.18,0.23,901,0.2,284,0.9,,
2017,1,7,23,30,0.2,0,0,0,0,-21.9,0,0,0,0,0.265,17.15,170.18,0.23,901,0.2,213,0.5,,
2017,1,8,0,30,-0.5,0,0,0,0,-21.8,0,0,0,0,0.265,18.27,166.07,0.23,901,0.2,137,0.7,,
2017,1,8,1,30,-1.6,0,0,0,0,-22,0,0,0,0,0.266,19.42,154.59,0.23,901,0.2,133,1.1,,
2017,1,8,2,30,-2.4,0,0,0,0,-22.1,0,0,0,0,0.267,20.54,141.99,0.23,901,0.2,137,1.3,,
2017,1,8,3,30,-2.7,0,0,0,0,-22,0,0,0,0,0.267,21.08,129.23,0.23,901,0.2,139,1.3,,
2017,1,8,4,30,-3.1,0,0,0,0,-21.9,0,0,0,0,0.268,21.92,116.57,0.23,901,0.2,142,1.3,,
2017,1,8,5,30,-3,0,0,0,0,-21.8,0,0,0,0,0.269,21.93,104.2,0.23,901,0.2,141,1.3,,
2017,1,8,6,30,-1.6,0,0,0,0,-21.7,0,0,0,0,0.271,19.99,92.29,0.23,902,0.2,135,1.4,,
2017,1,8,7,30,1.4,41,645,141,0,-20.7,41,645,0,141,0.272,17.58,81.02,0.23,902,0.2,128,1.7,,
2017,1,8,8,30,4.4,60,870,344,0,-21.7,60,870,0,344,0.271,12.98,70.99,0.23,903,0.2,130,1.5,,
2017,1,8,9,30,6.9,71,964,515,0,-22,71,964,0,515,0.27,10.66,62.59,0.23,903,0.2,155,0.8,,
2017,1,8,10,30,9.1,76,1010,632,0,-22.1,76,1010,0,632,0.269,9.1,56.61,0.23,902,0.2,215,0.6,,
2017,1,8,11,30,10.7,78,1027,683,0,-22.5,78,1027,0,683,0.268,7.88,53.89,0.23,901,0.2,255,0.9,,
2017,1,8,12,30,11.4,77,1022,664,0,-22.9,77,1022,0,664,0.267,7.29,54.91,0.23,901,0.2,257,1.3,,
2017,1,8,13,30,11.6,75,985,575,0,-23.1,75,985,0,575,0.267,7.04,59.48,0.23,900,0.2,259,1.7,,
2017,1,8,14,30,10.9,67,918,427,0,-23.2,67,918,0,427,0.267,7.3,66.87,0.23,900,0.2,258,1.6,,
2017,1,8,15,30,8.6,52,771,236,0,-20.8,52,771,0,236,0.267,10.52,76.23,0.23,901,0.2,251,1.3,,
2017,1,8,16,30,6.3,22,352,41,0,-19.6,22,352,0,41,0.267,13.64,86.82,0.23,901,0.2,245,1.2,,
2017,1,8,17,30,5.6,0,0,0,0,-21.2,0,0,0,0,0.267,12.49,98.63,0.23,901,0.2,246,1.2,,
2017,1,8,18,30,5.3,0,0,0,0,-21.3,0,0,0,0,0.267,12.6,110.82,0.23,902,0.2,250,1.1,,
2017,1,8,19,30,5,0,0,0,0,-21.5,0,0,0,0,0.268,12.66,123.36,0.23,902,0.2,259,0.9,,
2017,1,8,20,30,4.7,0,0,0,0,-21.8,0,0,0,0,0.268,12.65,136.09,0.23,903,0.2,280,0.6,,
2017,1,8,21,30,4.2,0,0,0,0,-21.9,0,0,0,0,0.268,12.92,148.81,0.23,902,0.2,166,0.5,,
2017,1,8,22,30,3.4,0,0,0,0,-22,0,0,0,0,0.268,13.53,161.02,0.23,902,0.2,49,0.7,,
2017,1,8,23,30,2.3,0,0,0,0,-22.3,0,0,0,0,0.267,14.32,170.02,0.23,902,0.2,72,1.1,,
2017,1,9,0,30,1.2,0,0,0,0,-22.2,0,0,0,0,0.266,15.59,166.04,0.23,902,0.2,87,1.3,,
2017,1,9,1,30,0.4,0,0,0,0,-22.2,0,0,0,0,0.266,16.58,154.61,0.23,902,0.2,96,1.4,,
2017,1,9,2,30,-0.2,0,0,0,0,-22.2,0,0,0,0,0.267,17.2,142.02,0.23,901,0.2,101,1.4,,
2017,1,9,3,30,-0.5,0,0,0,0,-22.2,0,0,0,0,0.267,17.56,129.26,0.23,901,0.2,104,1.4,,
2017,1,9,4,30,-0.8,0,0,0,0,-22.3,0,0,0,0,0.268,17.93,116.6,0.23,902,0.2,116,1.4,,
2017,1,9,5,30,-1,0,0,0,0,-22.3,0,0,0,0,0.268,18.19,104.22,0.23,902,0.2,123,1.4,,
2017,1,9,6,30,-0.1,0,0,0,0,-22.2,0,0,0,0,0.267,17.09,92.3,0.23,903,0.2,127,1.3,,
2017,1,9,7,30,2.7,41,641,141,0,-20.6,41,641,0,141,0.265,16.09,81.01,0.23,903,0.2,133,1.6,,
2017,1,9,8,30,5.9,61,865,343,0,-22.3,61,865,0,343,0.264,11.07,70.95,0.23,904,0.2,171,1.5,,
2017,1,9,9,30,8.5,72,960,515,0,-22.2,72,960,0,515,0.263,9.34,62.53,0.23,904,0.2,231,1.3,,
2017,1,9,10,30,10.2,78,1005,632,0,-21.8,78,1005,0,632,0.262,8.69,56.51,0.23,904,0.2,260,2.1,,
2017,1,9,11,30,11.3,80,1022,684,0,-21.3,80,1022,0,684,0.26,8.43,53.76,0.23,903,0.2,264,2.6,,
2017,1,9,12,30,11.8,79,1017,666,0,-20.9,79,1017,0,666,0.257,8.43,54.75,0.23,902,0.2,268,3,,
2017,1,9,13,30,11.8,75,989,579,0,-20.6,75,989,0,579,0.255,8.62,59.31,0.23,902,0.2,271,3.1,,
2017,1,9,14,30,11,66,923,432,0,-20.5,66,923,0,432,0.253,9.21,66.7,0.23,902,0.2,272,2.7,,
2017,1,9,15,30,8.2,52,782,240,0,-19.3,52,782,0,240,0.252,12.33,76.07,0.23,902,0.2,271,1.8,,
2017,1,9,16,30,5.6,22,376,44,0,-17.7,22,376,0,44,0.251,16.83,86.66,0.23,903,0.2,272,1.3,,
